aforo;Lunes;Martes;Miercoles;Jueves;Viernes;Sabado;Domingo;Hora
158;0;0;0;0;1;0;0;19:59:00
159;0;0;0;0;1;0;0;20:00:00
160;0;0;0;0;1;0;0;20:02:00
158;0;0;0;0;1;0;0;20:03:00
157;0;0;0;0;1;0;0;20:06:00
156;0;0;0;0;1;0;0;20:08:00
155;0;0;0;0;1;0;0;20:09:00
156;0;0;0;0;1;0;0;20:10:00
155;0;0;0;0;1;0;0;20:12:00
154;0;0;0;0;1;0;0;20:14:00
151;0;0;0;0;1;0;0;20:15:00
152;0;0;0;0;1;0;0;20:17:00
153;0;0;0;0;1;0;0;20:18:00
150;0;0;0;0;1;0;0;20:19:00
151;0;0;0;0;1;0;0;20:20:00
150;0;0;0;0;1;0;0;20:21:00
149;0;0;0;0;1;0;0;20:24:00
147;0;0;0;0;1;0;0;20:25:00
149;0;0;0;0;1;0;0;20:27:00
148;0;0;0;0;1;0;0;20:29:00
146;0;0;0;0;1;0;0;20:30:00
147;0;0;0;0;1;0;0;20:31:00
141;0;0;0;0;1;0;0;20:32:00
142;0;0;0;0;1;0;0;20:33:00
140;0;0;0;0;1;0;0;20:35:00
135;0;0;0;0;1;0;0;20:37:00
136;0;0;0;0;1;0;0;20:37:00
132;0;0;0;0;1;0;0;20:41:00
131;0;0;0;0;1;0;0;20:44:00
134;0;0;0;0;1;0;0;20:46:00
135;0;0;0;0;1;0;0;20:48:00
137;0;0;0;0;1;0;0;20:49:00
134;0;0;0;0;1;0;0;20:50:00
133;0;0;0;0;1;0;0;20:51:00
132;0;0;0;0;1;0;0;20:52:00
129;0;0;0;0;1;0;0;20:53:00
126;0;0;0;0;1;0;0;20:54:00
123;0;0;0;0;1;0;0;20:55:00
121;0;0;0;0;1;0;0;20:57:00
118;0;0;0;0;1;0;0;20:58:00
119;0;0;0;0;1;0;0;20:59:00
120;0;0;0;0;1;0;0;21:00:00
119;0;0;0;0;1;0;0;21:01:00
117;0;0;0;0;1;0;0;21:02:00
116;0;0;0;0;1;0;0;21:04:00
115;0;0;0;0;1;0;0;21:05:00
116;0;0;0;0;1;0;0;21:07:00
115;0;0;0;0;1;0;0;21:09:00
113;0;0;0;0;1;0;0;21:10:00
111;0;0;0;0;1;0;0;21:15:00
113;0;0;0;0;1;0;0;21:16:00
110;0;0;0;0;1;0;0;21:17:00
109;0;0;0;0;1;0;0;21:20:00
108;0;0;0;0;1;0;0;21:22:00
110;0;0;0;0;1;0;0;21:23:00
111;0;0;0;0;1;0;0;21:24:00
114;0;0;0;0;1;0;0;21:26:00
115;0;0;0;0;1;0;0;21:27:00
114;0;0;0;0;1;0;0;21:29:00
113;0;0;0;0;1;0;0;21:30:00
114;0;0;0;0;1;0;0;21:31:00
113;0;0;0;0;1;0;0;21:32:00
111;0;0;0;0;1;0;0;21:34:00
108;0;0;0;0;1;0;0;21:36:00
105;0;0;0;0;1;0;0;21:37:00
106;0;0;0;0;1;0;0;21:38:00
107;0;0;0;0;1;0;0;21:43:00
104;0;0;0;0;1;0;0;21:45:00
103;0;0;0;0;1;0;0;21:48:00
95;0;0;0;0;1;0;0;21:51:00
91;0;0;0;0;1;0;0;21:52:00
89;0;0;0;0;1;0;0;21:53:00
88;0;0;0;0;1;0;0;21:54:00
89;0;0;0;0;1;0;0;21:57:00
88;0;0;0;0;1;0;0;21:59:00
87;0;0;0;0;1;0;0;22:01:00
88;0;0;0;0;1;0;0;22:02:00
82;0;0;0;0;1;0;0;22:04:00
80;0;0;0;0;1;0;0;22:06:00
78;0;0;0;0;1;0;0;22:07:00
79;0;0;0;0;1;0;0;22:11:00
78;0;0;0;0;1;0;0;22:16:00
75;0;0;0;0;1;0;0;22:20:00
74;0;0;0;0;1;0;0;22:21:00
72;0;0;0;0;1;0;0;22:24:00
71;0;0;0;0;1;0;0;22:26:00
69;0;0;0;0;1;0;0;22:29:00
67;0;0;0;0;1;0;0;22:32:00
66;0;0;0;0;1;0;0;22:33:00
65;0;0;0;0;1;0;0;22:35:00
64;0;0;0;0;1;0;0;22:37:00
63;0;0;0;0;1;0;0;22:41:00
61;0;0;0;0;1;0;0;22:43:00
59;0;0;0;0;1;0;0;22:44:00
57;0;0;0;0;1;0;0;22:45:00
55;0;0;0;0;1;0;0;22:48:00
54;0;0;0;0;1;0;0;22:49:00
48;0;0;0;0;1;0;0;22:51:00
47;0;0;0;0;1;0;0;22:53:00
46;0;0;0;0;1;0;0;22:54:00
45;0;0;0;0;1;0;0;22:56:00
44;0;0;0;0;1;0;0;22:57:00
40;0;0;0;0;1;0;0;22:57:00
37;0;0;0;0;1;0;0;22:59:00
28;0;0;0;0;1;0;0;23:00:00
25;0;0;0;0;1;0;0;23:01:00
23;0;0;0;0;1;0;0;23:04:00
2;0;0;0;0;0;1;0;09:01:00
5;0;0;0;0;0;1;0;09:02:00
7;0;0;0;0;0;1;0;09:03:00
10;0;0;0;0;0;1;0;09:05:00
11;0;0;0;0;0;1;0;09:06:00
17;0;0;0;0;0;1;0;09:06:00
21;0;0;0;0;0;1;0;09:08:00
23;0;0;0;0;0;1;0;09:09:00
24;0;0;0;0;0;1;0;09:11:00
27;0;0;0;0;0;1;0;09:13:00
29;0;0;0;0;0;1;0;09:14:00
31;0;0;0;0;0;1;0;09:15:00
33;0;0;0;0;0;1;0;09:17:00
35;0;0;0;0;0;1;0;09:19:00
37;0;0;0;0;0;1;0;09:20:00
39;0;0;0;0;0;1;0;09:23:00
41;0;0;0;0;0;1;0;09:24:00
42;0;0;0;0;0;1;0;09:26:00
43;0;0;0;0;0;1;0;09:28:00
44;0;0;0;0;0;1;0;09:28:00
45;0;0;0;0;0;1;0;09:31:00
49;0;0;0;0;0;1;0;09:32:00
50;0;0;0;0;0;1;0;09:35:00
52;0;0;0;0;0;1;0;09:37:00
54;0;0;0;0;0;1;0;09:38:00
55;0;0;0;0;0;1;0;09:40:00
57;0;0;0;0;0;1;0;09:41:00
58;0;0;0;0;0;1;0;09:49:00
61;0;0;0;0;0;1;0;09:51:00
62;0;0;0;0;0;1;0;09:51:00
63;0;0;0;0;0;1;0;09:54:00
64;0;0;0;0;0;1;0;09:55:00
65;0;0;0;0;0;1;0;09:59:00
64;0;0;0;0;0;1;0;10:03:00
65;0;0;0;0;0;1;0;10:04:00
68;0;0;0;0;0;1;0;10:06:00
69;0;0;0;0;0;1;0;10:09:00
67;0;0;0;0;0;1;0;10:10:00
65;0;0;0;0;0;1;0;10:11:00
68;0;0;0;0;0;1;0;10:12:00
70;0;0;0;0;0;1;0;10:13:00
71;0;0;0;0;0;1;0;10:14:00
70;0;0;0;0;0;1;0;10:15:00
69;0;0;0;0;0;1;0;10:16:00
70;0;0;0;0;0;1;0;10:18:00
72;0;0;0;0;0;1;0;10:19:00
74;0;0;0;0;0;1;0;10:20:00
77;0;0;0;0;0;1;0;10:20:00
79;0;0;0;0;0;1;0;10:22:00
81;0;0;0;0;0;1;0;10:25:00
83;0;0;0;0;0;1;0;10:26:00
85;0;0;0;0;0;1;0;10:27:00
86;0;0;0;0;0;1;0;10:28:00
87;0;0;0;0;0;1;0;10:30:00
88;0;0;0;0;0;1;0;10:33:00
92;0;0;0;0;0;1;0;10:34:00
94;0;0;0;0;0;1;0;10:35:00
99;0;0;0;0;0;1;0;10:37:00
104;0;0;0;0;0;1;0;10:39:00
105;0;0;0;0;0;1;0;10:41:00
107;0;0;0;0;0;1;0;10:42:00
108;0;0;0;0;0;1;0;10:43:00
107;0;0;0;0;0;1;0;10:44:00
108;0;0;0;0;0;1;0;10:46:00
109;0;0;0;0;0;1;0;10:46:00
110;0;0;0;0;0;1;0;10:47:00
113;0;0;0;0;0;1;0;10:49:00
118;0;0;0;0;0;1;0;10:50:00
121;0;0;0;0;0;1;0;10:51:00
122;0;0;0;0;0;1;0;10:52:00
124;0;0;0;0;0;1;0;10:53:00
120;0;0;0;0;0;1;0;10:54:00
121;0;0;0;0;0;1;0;10:55:00
123;0;0;0;0;0;1;0;10:58:00
122;0;0;0;0;0;1;0;10:59:00
124;0;0;0;0;0;1;0;10:59:00
125;0;0;0;0;0;1;0;11:01:00
124;0;0;0;0;0;1;0;11:02:00
126;0;0;0;0;0;1;0;11:02:00
128;0;0;0;0;0;1;0;11:04:00
133;0;0;0;0;0;1;0;11:04:00
130;0;0;0;0;0;1;0;11:06:00
128;0;0;0;0;0;1;0;11:07:00
131;0;0;0;0;0;1;0;11:07:00
134;0;0;0;0;0;1;0;11:10:00
135;0;0;0;0;0;1;0;11:11:00
134;0;0;0;0;0;1;0;11:13:00
133;0;0;0;0;0;1;0;11:14:00
136;0;0;0;0;0;1;0;11:17:00
134;0;0;0;0;0;1;0;11:18:00
135;0;0;0;0;0;1;0;11:21:00
137;0;0;0;0;0;1;0;11:21:00
138;0;0;0;0;0;1;0;11:23:00
139;0;0;0;0;0;1;0;11:23:00
140;0;0;0;0;0;1;0;11:25:00
139;0;0;0;0;0;1;0;11:26:00
138;0;0;0;0;0;1;0;11:28:00
141;0;0;0;0;0;1;0;11:29:00
140;0;0;0;0;0;1;0;11:37:00
139;0;0;0;0;0;1;0;11:38:00
142;0;0;0;0;0;1;0;11:40:00
140;0;0;0;0;0;1;0;11:41:00
138;0;0;0;0;0;1;0;11:42:00
139;0;0;0;0;0;1;0;11:44:00
138;0;0;0;0;0;1;0;11:45:00
139;0;0;0;0;0;1;0;11:47:00
141;0;0;0;0;0;1;0;11:49:00
142;0;0;0;0;0;1;0;11:50:00
140;0;0;0;0;0;1;0;11:51:00
141;0;0;0;0;0;1;0;11:52:00
140;0;0;0;0;0;1;0;11:54:00
143;0;0;0;0;0;1;0;11:55:00
144;0;0;0;0;0;1;0;11:57:00
143;0;0;0;0;0;1;0;11:58:00
142;0;0;0;0;0;1;0;11:59:00
144;0;0;0;0;0;1;0;12:02:00
142;0;0;0;0;0;1;0;12:03:00
143;0;0;0;0;0;1;0;12:04:00
141;0;0;0;0;0;1;0;12:05:00
140;0;0;0;0;0;1;0;12:07:00
136;0;0;0;0;0;1;0;12:08:00
134;0;0;0;0;0;1;0;12:09:00
138;0;0;0;0;0;1;0;12:10:00
136;0;0;0;0;0;1;0;12:11:00
135;0;0;0;0;0;1;0;12:12:00
133;0;0;0;0;0;1;0;12:13:00
131;0;0;0;0;0;1;0;12:14:00
134;0;0;0;0;0;1;0;12:15:00
131;0;0;0;0;0;1;0;12:18:00
128;0;0;0;0;0;1;0;12:20:00
125;0;0;0;0;0;1;0;12:21:00
126;0;0;0;0;0;1;0;12:22:00
125;0;0;0;0;0;1;0;12:24:00
123;0;0;0;0;0;1;0;12:25:00
121;0;0;0;0;0;1;0;12:27:00
122;0;0;0;0;0;1;0;12:28:00
121;0;0;0;0;0;1;0;12:29:00
118;0;0;0;0;0;1;0;12:30:00
117;0;0;0;0;0;1;0;12:31:00
119;0;0;0;0;0;1;0;12:32:00
121;0;0;0;0;0;1;0;12:33:00
120;0;0;0;0;0;1;0;12:34:00
118;0;0;0;0;0;1;0;12:36:00
119;0;0;0;0;0;1;0;12:37:00
117;0;0;0;0;0;1;0;12:38:00
116;0;0;0;0;0;1;0;12:39:00
117;0;0;0;0;0;1;0;12:40:00
118;0;0;0;0;0;1;0;12:41:00
117;0;0;0;0;0;1;0;12:42:00
115;0;0;0;0;0;1;0;12:43:00
112;0;0;0;0;0;1;0;12:44:00
113;0;0;0;0;0;1;0;12:45:00
114;0;0;0;0;0;1;0;12:46:00
117;0;0;0;0;0;1;0;12:47:00
118;0;0;0;0;0;1;0;12:49:00
117;0;0;0;0;0;1;0;12:51:00
111;0;0;0;0;0;1;0;12:52:00
113;0;0;0;0;0;1;0;12:57:00
112;0;0;0;0;0;1;0;12:58:00
109;0;0;0;0;0;1;0;12:59:00
106;0;0;0;0;0;1;0;13:00:00
107;0;0;0;0;0;1;0;13:01:00
106;0;0;0;0;0;1;0;13:02:00
107;0;0;0;0;0;1;0;13:04:00
104;0;0;0;0;0;1;0;13:06:00
101;0;0;0;0;0;1;0;13:06:00
96;0;0;0;0;0;1;0;13:10:00
97;0;0;0;0;0;1;0;13:12:00
96;0;0;0;0;0;1;0;13:14:00
95;0;0;0;0;0;1;0;13:15:00
98;0;0;0;0;0;1;0;13:18:00
97;0;0;0;0;0;1;0;13:22:00
98;0;0;0;0;0;1;0;13:23:00
95;0;0;0;0;0;1;0;13:24:00
96;0;0;0;0;0;1;0;13:25:00
95;0;0;0;0;0;1;0;13:26:00
99;0;0;0;0;0;1;0;13:27:00
97;0;0;0;0;0;1;0;13:28:00
98;0;0;0;0;0;1;0;13:31:00
99;0;0;0;0;0;1;0;13:32:00
97;0;0;0;0;0;1;0;13:33:00
96;0;0;0;0;0;1;0;13:35:00
95;0;0;0;0;0;1;0;13:36:00
94;0;0;0;0;0;1;0;13:38:00
93;0;0;0;0;0;1;0;13:39:00
90;0;0;0;0;0;1;0;13:40:00
87;0;0;0;0;0;1;0;13:41:00
88;0;0;0;0;0;1;0;13:42:00
86;0;0;0;0;0;1;0;13:45:00
84;0;0;0;0;0;1;0;13:47:00
83;0;0;0;0;0;1;0;13:48:00
82;0;0;0;0;0;1;0;13:52:00
81;0;0;0;0;0;1;0;13:53:00
82;0;0;0;0;0;1;0;13:53:00
80;0;0;0;0;0;1;0;13:54:00
79;0;0;0;0;0;1;0;13:56:00
80;0;0;0;0;0;1;0;13:57:00
82;0;0;0;0;0;1;0;13:58:00
81;0;0;0;0;0;1;0;13:59:00
79;0;0;0;0;0;1;0;14:00:00
77;0;0;0;0;0;1;0;14:02:00
78;0;0;0;0;0;1;0;14:04:00
76;0;0;0;0;0;1;0;14:06:00
75;0;0;0;0;0;1;0;14:08:00
74;0;0;0;0;0;1;0;14:12:00
70;0;0;0;0;0;1;0;14:13:00
69;0;0;0;0;0;1;0;14:15:00
68;0;0;0;0;0;1;0;14:18:00
71;0;0;0;0;0;1;0;14:23:00
70;0;0;0;0;0;1;0;14:24:00
71;0;0;0;0;0;1;0;14:26:00
69;0;0;0;0;0;1;0;14:27:00
70;0;0;0;0;0;1;0;14:28:00
69;0;0;0;0;0;1;0;14:29:00
67;0;0;0;0;0;1;0;14:30:00
64;0;0;0;0;0;1;0;14:31:00
62;0;0;0;0;0;1;0;14:33:00
63;0;0;0;0;0;1;0;14:36:00
62;0;0;0;0;0;1;0;14:38:00
63;0;0;0;0;0;1;0;14:40:00
62;0;0;0;0;0;1;0;14:41:00
61;0;0;0;0;0;1;0;14:42:00
59;0;0;0;0;0;1;0;14:43:00
58;0;0;0;0;0;1;0;14:46:00
57;0;0;0;0;0;1;0;14:49:00
56;0;0;0;0;0;1;0;14:50:00
57;0;0;0;0;0;1;0;14:52:00
58;0;0;0;0;0;1;0;14:53:00
59;0;0;0;0;0;1;0;14:57:00
58;0;0;0;0;0;1;0;14:58:00
57;0;0;0;0;0;1;0;15:01:00
55;0;0;0;0;0;1;0;15:02:00
56;0;0;0;0;0;1;0;15:05:00
57;0;0;0;0;0;1;0;15:06:00
58;0;0;0;0;0;1;0;15:07:00
61;0;0;0;0;0;1;0;15:10:00
60;0;0;0;0;0;1;0;15:12:00
59;0;0;0;0;0;1;0;15:15:00
60;0;0;0;0;0;1;0;15:19:00
58;0;0;0;0;0;1;0;15:24:00
57;0;0;0;0;0;1;0;15:26:00
59;0;0;0;0;0;1;0;15:28:00
60;0;0;0;0;0;1;0;15:31:00
59;0;0;0;0;0;1;0;15:32:00
61;0;0;0;0;0;1;0;15:33:00
60;0;0;0;0;0;1;0;15:38:00
62;0;0;0;0;0;1;0;15:40:00
61;0;0;0;0;0;1;0;15:42:00
60;0;0;0;0;0;1;0;15:44:00
61;0;0;0;0;0;1;0;15:45:00
63;0;0;0;0;0;1;0;15:47:00
64;0;0;0;0;0;1;0;15:48:00
63;0;0;0;0;0;1;0;15:50:00
64;0;0;0;0;0;1;0;15:52:00
63;0;0;0;0;0;1;0;15:53:00
62;0;0;0;0;0;1;0;15:54:00
64;0;0;0;0;0;1;0;15:55:00
63;0;0;0;0;0;1;0;15:59:00
62;0;0;0;0;0;1;0;16:01:00
61;0;0;0;0;0;1;0;16:02:00
60;0;0;0;0;0;1;0;16:04:00
57;0;0;0;0;0;1;0;16:06:00
56;0;0;0;0;0;1;0;16:11:00
54;0;0;0;0;0;1;0;16:13:00
57;0;0;0;0;0;1;0;16:15:00
58;0;0;0;0;0;1;0;16:16:00
57;0;0;0;0;0;1;0;16:20:00
63;0;0;0;0;0;1;0;16:21:00
65;0;0;0;0;0;1;0;16:22:00
66;0;0;0;0;0;1;0;16:25:00
67;0;0;0;0;0;1;0;16:26:00
66;0;0;0;0;0;1;0;16:28:00
67;0;0;0;0;0;1;0;16:30:00
68;0;0;0;0;0;1;0;16:31:00
69;0;0;0;0;0;1;0;16:32:00
68;0;0;0;0;0;1;0;16:35:00
65;0;0;0;0;0;1;0;16:37:00
67;0;0;0;0;0;1;0;16:41:00
68;0;0;0;0;0;1;0;16:42:00
70;0;0;0;0;0;1;0;16:48:00
72;0;0;0;0;0;1;0;16:49:00
75;0;0;0;0;0;1;0;16:51:00
77;0;0;0;0;0;1;0;16:57:00
78;0;0;0;0;0;1;0;16:58:00
80;0;0;0;0;0;1;0;17:01:00
79;0;0;0;0;0;1;0;17:02:00
80;0;0;0;0;0;1;0;17:06:00
79;0;0;0;0;0;1;0;17:07:00
81;0;0;0;0;0;1;0;17:08:00
83;0;0;0;0;0;1;0;17:09:00
82;0;0;0;0;0;1;0;17:11:00
81;0;0;0;0;0;1;0;17:12:00
78;0;0;0;0;0;1;0;17:14:00
77;0;0;0;0;0;1;0;17:16:00
79;0;0;0;0;0;1;0;17:19:00
81;0;0;0;0;0;1;0;17:20:00
82;0;0;0;0;0;1;0;17:22:00
83;0;0;0;0;0;1;0;17:23:00
82;0;0;0;0;0;1;0;17:25:00
83;0;0;0;0;0;1;0;17:28:00
82;0;0;0;0;0;1;0;17:32:00
84;0;0;0;0;0;1;0;17:33:00
83;0;0;0;0;0;1;0;17:37:00
82;0;0;0;0;0;1;0;17:38:00
84;0;0;0;0;0;1;0;17:39:00
85;0;0;0;0;0;1;0;17:40:00
84;0;0;0;0;0;1;0;17:41:00
82;0;0;0;0;0;1;0;17:42:00
81;0;0;0;0;0;1;0;17:43:00
80;0;0;0;0;0;1;0;17:44:00
81;0;0;0;0;0;1;0;17:46:00
82;0;0;0;0;0;1;0;17:47:00
80;0;0;0;0;0;1;0;17:49:00
84;0;0;0;0;0;1;0;17:50:00
85;0;0;0;0;0;1;0;17:56:00
82;0;0;0;0;0;1;0;17:57:00
80;0;0;0;0;0;1;0;17:59:00
78;0;0;0;0;0;1;0;18:00:00
75;0;0;0;0;0;1;0;18:02:00
76;0;0;0;0;0;1;0;18:03:00
78;0;0;0;0;0;1;0;18:04:00
77;0;0;0;0;0;1;0;18:06:00
76;0;0;0;0;0;1;0;18:08:00
79;0;0;0;0;0;1;0;18:09:00
80;0;0;0;0;0;1;0;18:11:00
81;0;0;0;0;0;1;0;18:12:00
83;0;0;0;0;0;1;0;18:13:00
82;0;0;0;0;0;1;0;18:15:00
83;0;0;0;0;0;1;0;18:16:00
85;0;0;0;0;0;1;0;18:19:00
82;0;0;0;0;0;1;0;18:21:00
87;0;0;0;0;0;1;0;18:25:00
88;0;0;0;0;0;1;0;18:29:00
89;0;0;0;0;0;1;0;18:32:00
86;0;0;0;0;0;1;0;18:33:00
89;0;0;0;0;0;1;0;18:34:00
91;0;0;0;0;0;1;0;18:35:00
94;0;0;0;0;0;1;0;18:36:00
93;0;0;0;0;0;1;0;18:39:00
95;0;0;0;0;0;1;0;18:40:00
96;0;0;0;0;0;1;0;18:43:00
95;0;0;0;0;0;1;0;18:45:00
96;0;0;0;0;0;1;0;18:48:00
93;0;0;0;0;0;1;0;18:49:00
95;0;0;0;0;0;1;0;18:50:00
96;0;0;0;0;0;1;0;18:52:00
95;0;0;0;0;0;1;0;18:55:00
96;0;0;0;0;0;1;0;18:56:00
95;0;0;0;0;0;1;0;18:57:00
96;0;0;0;0;0;1;0;18:58:00
93;0;0;0;0;0;1;0;18:59:00
94;0;0;0;0;0;1;0;19:01:00
95;0;0;0;0;0;1;0;19:03:00
96;0;0;0;0;0;1;0;19:05:00
95;0;0;0;0;0;1;0;19:07:00
94;0;0;0;0;0;1;0;19:08:00
96;0;0;0;0;0;1;0;19:12:00
97;0;0;0;0;0;1;0;19:13:00
98;0;0;0;0;0;1;0;19:14:00
100;0;0;0;0;0;1;0;19:16:00
98;0;0;0;0;0;1;0;19:17:00
101;0;0;0;0;0;1;0;19:18:00
102;0;0;0;0;0;1;0;19:22:00
100;0;0;0;0;0;1;0;19:23:00
102;0;0;0;0;0;1;0;19:24:00
101;0;0;0;0;0;1;0;19:25:00
100;0;0;0;0;0;1;0;19:26:00
99;0;0;0;0;0;1;0;19:27:00
102;0;0;0;0;0;1;0;19:28:00
100;0;0;0;0;0;1;0;19:30:00
103;0;0;0;0;0;1;0;19:32:00
101;0;0;0;0;0;1;0;19:33:00
100;0;0;0;0;0;1;0;19:35:00
104;0;0;0;0;0;1;0;19:37:00
103;0;0;0;0;0;1;0;19:39:00
106;0;0;0;0;0;1;0;19:41:00
107;0;0;0;0;0;1;0;19:41:00
105;0;0;0;0;0;1;0;19:43:00
106;0;0;0;0;0;1;0;19:44:00
107;0;0;0;0;0;1;0;19:45:00
105;0;0;0;0;0;1;0;19:51:00
104;0;0;0;0;0;1;0;19:52:00
101;0;0;0;0;0;1;0;19:55:00
103;0;0;0;0;0;1;0;19:56:00
102;0;0;0;0;0;1;0;19:58:00
103;0;0;0;0;0;1;0;19:59:00
104;0;0;0;0;0;1;0;20:00:00
103;0;0;0;0;0;1;0;20:01:00
101;0;0;0;0;0;1;0;20:03:00
100;0;0;0;0;0;1;0;20:05:00
97;0;0;0;0;0;1;0;20:06:00
94;0;0;0;0;0;1;0;20:07:00
91;0;0;0;0;0;1;0;20:08:00
88;0;0;0;0;0;1;0;20:09:00
85;0;0;0;0;0;1;0;20:12:00
84;0;0;0;0;0;1;0;20:15:00
82;0;0;0;0;0;1;0;20:17:00
81;0;0;0;0;0;1;0;20:19:00
80;0;0;0;0;0;1;0;20:20:00
81;0;0;0;0;0;1;0;20:22:00
80;0;0;0;0;0;1;0;20:23:00
79;0;0;0;0;0;1;0;20:24:00
77;0;0;0;0;0;1;0;20:28:00
76;0;0;0;0;0;1;0;20:29:00
74;0;0;0;0;0;1;0;20:30:00
72;0;0;0;0;0;1;0;20:33:00
71;0;0;0;0;0;1;0;20:37:00
73;0;0;0;0;0;1;0;20:38:00
70;0;0;0;0;0;1;0;20:42:00
69;0;0;0;0;0;1;0;20:43:00
68;0;0;0;0;0;1;0;20:44:00
67;0;0;0;0;0;1;0;20:45:00
66;0;0;0;0;0;1;0;20:46:00
64;0;0;0;0;0;1;0;20:47:00
62;0;0;0;0;0;1;0;20:48:00
60;0;0;0;0;0;1;0;20:51:00
57;0;0;0;0;0;1;0;20:53:00
55;0;0;0;0;0;1;0;20:54:00
54;0;0;0;0;0;1;0;20:55:00
52;0;0;0;0;0;1;0;20:57:00
47;0;0;0;0;0;1;0;20:58:00
43;0;0;0;0;0;1;0;20:59:00
38;0;0;0;0;0;1;0;21:00:00
24;0;0;0;0;0;1;0;21:01:00
21;0;0;0;0;0;1;0;21:02:00
20;0;0;0;0;0;1;0;21:03:00
19;0;0;0;0;0;1;0;21:04:00
1;0;0;0;0;0;0;1;08:59:00
3;0;0;0;0;0;0;1;09:00:00
4;0;0;0;0;0;0;1;09:02:00
5;0;0;0;0;0;0;1;09:03:00
6;0;0;0;0;0;0;1;09:04:00
8;0;0;0;0;0;0;1;09:06:00
10;0;0;0;0;0;0;1;09:10:00
11;0;0;0;0;0;0;1;09:11:00
12;0;0;0;0;0;0;1;09:12:00
13;0;0;0;0;0;0;1;09:16:00
16;0;0;0;0;0;0;1;09:17:00
18;0;0;0;0;0;0;1;09:18:00
19;0;0;0;0;0;0;1;09:19:00
21;0;0;0;0;0;0;1;09:20:00
22;0;0;0;0;0;0;1;09:21:00
24;0;0;0;0;0;0;1;09:22:00
26;0;0;0;0;0;0;1;09:26:00
28;0;0;0;0;0;0;1;09:27:00
30;0;0;0;0;0;0;1;09:28:00
31;0;0;0;0;0;0;1;09:29:00
34;0;0;0;0;0;0;1;09:30:00
35;0;0;0;0;0;0;1;09:31:00
37;0;0;0;0;0;0;1;09:33:00
38;0;0;0;0;0;0;1;09:34:00
39;0;0;0;0;0;0;1;09:37:00
41;0;0;0;0;0;0;1;09:38:00
42;0;0;0;0;0;0;1;09:39:00
44;0;0;0;0;0;0;1;09:41:00
47;0;0;0;0;0;0;1;09:43:00
46;0;0;0;0;0;0;1;09:55:00
48;0;0;0;0;0;0;1;09:56:00
49;0;0;0;0;0;0;1;09:59:00
50;0;0;0;0;0;0;1;10:02:00
51;0;0;0;0;0;0;1;10:03:00
52;0;0;0;0;0;0;1;10:05:00
54;0;0;0;0;0;0;1;10:06:00
55;0;0;0;0;0;0;1;10:08:00
57;0;0;0;0;0;0;1;10:09:00
58;0;0;0;0;0;0;1;10:10:00
59;0;0;0;0;0;0;1;10:11:00
58;0;0;0;0;0;0;1;10:14:00
59;0;0;0;0;0;0;1;10:19:00
61;0;0;0;0;0;0;1;10:23:00
60;0;0;0;0;0;0;1;10:25:00
59;0;0;0;0;0;0;1;10:28:00
60;0;0;0;0;0;0;1;10:30:00
59;0;0;0;0;0;0;1;10:31:00
60;0;0;0;0;0;0;1;10:34:00
58;0;0;0;0;0;0;1;10:35:00
56;0;0;0;0;0;0;1;10:37:00
55;0;0;0;0;0;0;1;10:40:00
59;0;0;0;0;0;0;1;10:43:00
61;0;0;0;0;0;0;1;10:44:00
60;0;0;0;0;0;0;1;10:47:00
61;0;0;0;0;0;0;1;10:48:00
59;0;0;0;0;0;0;1;10:50:00
58;0;0;0;0;0;0;1;10:53:00
56;0;0;0;0;0;0;1;10:54:00
57;0;0;0;0;0;0;1;10:56:00
58;0;0;0;0;0;0;1;10:58:00
59;0;0;0;0;0;0;1;11:00:00
57;0;0;0;0;0;0;1;11:01:00
59;0;0;0;0;0;0;1;11:02:00
60;0;0;0;0;0;0;1;11:04:00
57;0;0;0;0;0;0;1;11:05:00
56;0;0;0;0;0;0;1;11:06:00
57;0;0;0;0;0;0;1;11:09:00
56;0;0;0;0;0;0;1;11:10:00
54;0;0;0;0;0;0;1;11:11:00
55;0;0;0;0;0;0;1;11:15:00
54;0;0;0;0;0;0;1;11:16:00
53;0;0;0;0;0;0;1;11:18:00
54;0;0;0;0;0;0;1;11:19:00
53;0;0;0;0;0;0;1;11:23:00
55;0;0;0;0;0;0;1;11:25:00
56;0;0;0;0;0;0;1;11:28:00
57;0;0;0;0;0;0;1;11:29:00
55;0;0;0;0;0;0;1;11:31:00
54;0;0;0;0;0;0;1;11:33:00
53;0;0;0;0;0;0;1;11:38:00
54;0;0;0;0;0;0;1;11:39:00
57;0;0;0;0;0;0;1;11:47:00
56;0;0;0;0;0;0;1;11:49:00
55;0;0;0;0;0;0;1;11:50:00
54;0;0;0;0;0;0;1;11:52:00
57;0;0;0;0;0;0;1;11:53:00
59;0;0;0;0;0;0;1;11:54:00
60;0;0;0;0;0;0;1;11:56:00
61;0;0;0;0;0;0;1;11:57:00
60;0;0;0;0;0;0;1;11:59:00
59;0;0;0;0;0;0;1;12:00:00
60;0;0;0;0;0;0;1;12:02:00
58;0;0;0;0;0;0;1;12:07:00
57;0;0;0;0;0;0;1;12:09:00
55;0;0;0;0;0;0;1;12:09:00
54;0;0;0;0;0;0;1;12:10:00
55;0;0;0;0;0;0;1;12:11:00
54;0;0;0;0;0;0;1;12:12:00
55;0;0;0;0;0;0;1;12:15:00
54;0;0;0;0;0;0;1;12:17:00
